,Season,Week,Day,Date,Time (ET),,Favorite,Score,Spread,,Underdog,Over/Under,Notes
3023,2019,14,Mon,"Dec 9, 2019",8:15,@,Philadelphia Eagles,W 23-17 (OT),L -9.5,,New York Giants,U 45.5,
3024,2019,15,Thu,"Dec 12, 2019",8:20,@,Baltimore Ravens,W 42-21,W -17,,New York Jets,O 44,
3025,2019,15,Sun,"Dec 15, 2019",1:00,,Seattle Seahawks,W 30-24,P -6,@,Carolina Panthers,O 48.5,
3026,2019,15,Sun,"Dec 15, 2019",1:00,,New England Patriots,W 34-13,W -10.5,@,Cincinnati Bengals,O 42,
3027,2019,15,Sun,"Dec 15, 2019",1:00,,Tampa Bay Buccaneers,W 38-17,W -5.5,@,Detroit Lions,O 46,
3028,2019,15,Sun,"Dec 15, 2019",1:00,@,Green Bay Packers,W 21-13,W -4,,Chicago Bears,U 40,
3029,2019,15,Sun,"Dec 15, 2019",1:00,@,Kansas City Chiefs,W 23-3,W -10,,Denver Broncos,U 43,
3030,2019,15,Sun,"Dec 15, 2019",1:00,@,New York Giants,W 36-20,W -3.5,,Miami Dolphins,O 47,
3031,2019,15,Sun,"Dec 15, 2019",1:00,@,Tennessee Titans,L 21-24,L -3,,Houston Texans,U 50,
3032,2019,15,Sun,"Dec 15, 2019",1:00,,Philadelphia Eagles,W 37-27,W -7,@,Washington Redskins,O 38,
3033,2019,15,Sun,"Dec 15, 2019",4:05,,Cleveland Browns,L 24-38,L -3,@,Arizona Cardinals,O 49,
3034,2019,15,Sun,"Dec 15, 2019",4:05,,Minnesota Vikings,W 39-10,W -1,@,Los Angeles Chargers,O 45,
3035,2019,15,Sun,"Dec 15, 2019",4:05,@,Oakland Raiders,L 16-20,L -7,,Jacksonville Jaguars,U 47,
3036,2019,15,Sun,"Dec 15, 2019",4:25,,Los Angeles Rams,L 21-44,L -1,@,Dallas Cowboys,O 48.5,
3037,2019,15,Sun,"Dec 15, 2019",4:25,@,San Francisco 49ers,L 22-29,L -10.5,,Atlanta Falcons,O 50,
3038,2019,15,Sun,"Dec 15, 2019",8:20,@,Pittsburgh Steelers,L 10-17,L -1,,Buffalo Bills,U 37,
3039,2019,15,Mon,"Dec 16, 2019",8:15,@,New Orleans Saints,W 34-7,W -8,,Indianapolis Colts,U 48.5,
3040,2019,16,Sat,"Dec 21, 2019",1:00,,Houston Texans,W 23-20,P -3,@,Tampa Bay Buccaneers,U 50,
3041,2019,16,Sat,"Dec 21, 2019",4:30,@,New England Patriots,W 24-17,P -7,,Buffalo Bills,O 38.5,
3042,2019,16,Sat,"Dec 21, 2019",8:15,@,San Francisco 49ers,W 34-31,L -7,,Los Angeles Rams,O 45.5,
3043,2019,16,Sun,"Dec 22, 2019",1:00,@,Atlanta Falcons,W 24-12,W -7.5,,Jacksonville Jaguars,U 48,
3044,2019,16,Sun,"Dec 22, 2019",1:00,,Baltimore Ravens,W 31-15,W -9.5,@,Cleveland Browns,U 48.5,
3045,2019,16,Sun,"Dec 22, 2019",1:00,@,Indianapolis Colts,W 38-6,W -7.5,,Carolina Panthers,U 46,
3046,2019,16,Sun,"Dec 22, 2019",1:00,,Cincinnati Bengals,L 35-38 (OT),L -1.5,@,Miami Dolphins,O 46,
3047,2019,16,Sun,"Dec 22, 2019",1:00,,Pittsburgh Steelers,L 10-16,L -3,@,New York Jets,U 36.5,
3048,2019,16,Sun,"Dec 22, 2019",1:00,,New Orleans Saints,W 38-28,W -3.5,@,Tennessee Titans,O 49,
3049,2019,16,Sun,"Dec 22, 2019",1:00,,New York Giants,W 41-35 (OT),W -1,@,Washington Redskins,O 42,
3050,2019,16,Sun,"Dec 22, 2019",4:05,@,Denver Broncos,W 27-17,W -9.5,,Detroit Lions,O 40,
3051,2019,16,Sun,"Dec 22, 2019",4:05,@,Los Angeles Chargers,L 17-24,L -7.5,,Oakland Raiders,U 45,
3052,2019,16,Sun,"Dec 22, 2019",4:25,,Dallas Cowboys,L 9-17,L -2,@,Philadelphia Eagles,U 47,
3053,2019,16,Sun,"Dec 22, 2019",4:25,@,Seattle Seahawks,L 13-27,L -8,,Arizona Cardinals,U 51,
3054,2019,16,Sun,"Dec 22, 2019",8:20,,Kansas City Chiefs,W 26-3,W -6.5,@,Chicago Bears,U 45.5,
3055,2019,16,Mon,"Dec 23, 2019",8:15,@,Minnesota Vikings,L 10-23,L -4,,Green Bay Packers,U 47,
3056,2019,17,Sun,"Dec 29, 2019",1:00,,New York Jets,W 13-6,W -1.5,@,Buffalo Bills,U 37,
3057,2019,17,Sun,"Dec 29, 2019",1:00,,New Orleans Saints,W 42-10,W -13.5,@,Carolina Panthers,O 45,
3058,2019,17,Sun,"Dec 29, 2019",1:00,,Cleveland Browns,L 23-33,L -2.5,@,Cincinnati Bengals,O 44,
3059,2019,17,Sun,"Dec 29, 2019",1:00,,Green Bay Packers,W 23-20,L -13.5,@,Detroit Lions,U 44,
3060,2019,17,Sun,"Dec 29, 2019",1:00,@,Kansas City Chiefs,W 31-21,P -10,,Los Angeles Chargers,O 46,
3061,2019,17,Sun,"Dec 29, 2019",1:00,,Chicago Bears,W 21-19,L -5,@,Minnesota Vikings,O 36.5,
3062,2019,17,Sun,"Dec 29, 2019",1:00,@,New England Patriots,L 24-27,L -17.5,,Miami Dolphins,O 46,
3063,2019,17,Sun,"Dec 29, 2019",1:00,@,Tampa Bay Buccaneers,L 22-28 (OT),L -1,,Atlanta Falcons,O 48,
3064,2019,17,Sun,"Dec 29, 2019",4:25,,Pittsburgh Steelers,L 10-28,L -2,@,Baltimore Ravens,O 35,
3065,2019,17,Sun,"Dec 29, 2019",4:25,@,Dallas Cowboys,W 47-16,W -12.5,,Washington Redskins,O 47.5,
3066,2019,17,Sun,"Dec 29, 2019",4:25,@,Denver Broncos,W 16-15,L -5.5,,Oakland Raiders,U 41.5,
3067,2019,17,Sun,"Dec 29, 2019",4:25,,Tennessee Titans,W 35-14,W -10,@,Houston Texans,O 43,
3068,2019,17,Sun,"Dec 29, 2019",4:25,,Indianapolis Colts,L 20-38,L -5,@,Jacksonville Jaguars,O 41.5,
3069,2019,17,Sun,"Dec 29, 2019",4:25,@,Los Angeles Rams,W 31-24,P -7,,Arizona Cardinals,O 46,
3070,2019,17,Sun,"Dec 29, 2019",4:25,,Philadelphia Eagles,W 34-17,W -4,@,New York Giants,O 44,
3071,2019,17,Sun,"Dec 29, 2019",8:20,,San Francisco 49ers,W 26-21,W -3.5,@,Seattle Seahawks,P 47,
3072,2020,1,Thu,"Sep 10, 2020",8:20,@,Kansas City Chiefs,W 34-20,W -9.5,,Houston Texans,O 53.5,
3073,2020,1,Sun,"Sep 13, 2020",1:00,@,Atlanta Falcons,L 25-38,L -1,,Seattle Seahawks,O 49.5,
3074,2020,1,Sun,"Sep 13, 2020",1:00,@,Baltimore Ravens,W 38-6,W -7,,Cleveland Browns,U 47,
3075,2020,1,Sun,"Sep 13, 2020",1:00,@,Buffalo Bills,W 27-17,W -6.5,,New York Jets,O 39.5,
3076,2020,1,Sun,"Sep 13, 2020",1:00,,Las Vegas Raiders,W 34-30,W -3,@,Carolina Panthers,O 48,
3077,2020,1,Sun,"Sep 13, 2020",1:00,@,Detroit Lions,L 23-27,L -2.5,,Chicago Bears,O 42.5,
3078,2020,1,Sun,"Sep 13, 2020",1:00,,Indianapolis Colts,L 20-27,L -7,@,Jacksonville Jaguars,O 44,
3079,2020,1,Sun,"Sep 13, 2020",1:00,@,Minnesota Vikings,L 34-43,L -1,,Green Bay Packers,O 44,
3080,2020,1,Sun,"Sep 13, 2020",1:00,@,New England Patriots,W 21-11,W -7.5,,Miami Dolphins,U 41.5,
3081,2020,1,Sun,"Sep 13, 2020",1:00,,Philadelphia Eagles,L 17-27,L -5.5,@,Washington Football Team,O 41.5,
3082,2020,1,Sun,"Sep 13, 2020",4:05,,Los Angeles Chargers,W 16-13,W -2.5,@,Cincinnati Bengals,U 41.5,
3083,2020,1,Sun,"Sep 13, 2020",4:25,@,New Orleans Saints,W 34-23,W -4,,Tampa Bay Buccaneers,O 48.5,
3084,2020,1,Sun,"Sep 13, 2020",4:25,@,San Francisco 49ers,L 20-24,L -7,,Arizona Cardinals,U 48.5,
3085,2020,1,Sun,"Sep 13, 2020",8:20,@,Los Angeles Rams,W 20-17,W -1,,Dallas Cowboys,U 52,
3086,2020,1,Mon,"Sep 14, 2020",7:15,,Pittsburgh Steelers,W 26-16,W -6,@,New York Giants,U 44,
3087,2020,1,Mon,"Sep 14, 2020",10:10,,Tennessee Titans,W 16-14,L -3.5,@,Denver Broncos,U 41.5,
3088,2020,2,Thu,"Sep 17, 2020",8:20,@,Cleveland Browns,W 35-30,L -6,,Cincinnati Bengals,O 44.5,
3089,2020,2,Sun,"Sep 20, 2020",1:00,@,Chicago Bears,W 17-13,L -4.5,,New York Giants,U 42.5,
3090,2020,2,Sun,"Sep 20, 2020",1:00,@,Dallas Cowboys,W 40-39,L -3,,Atlanta Falcons,O 53,
3091,2020,2,Sun,"Sep 20, 2020",1:00,@,Green Bay Packers,W 42-21,W -7,,Detroit Lions,O 51,
3092,2020,2,Sun,"Sep 20, 2020",1:00,@,Indianapolis Colts,W 28-11,W -3.5,,Minnesota Vikings,U 49,
3093,2020,2,Sun,"Sep 20, 2020",1:00,,Buffalo Bills,W 31-28,L -5.5,@,Miami Dolphins,O 42.5,
3094,2020,2,Sun,"Sep 20, 2020",1:00,,San Francisco 49ers,W 31-13,W -7,@,New York Jets,O 41.5,
3095,2020,2,Sun,"Sep 20, 2020",1:00,@,Philadelphia Eagles,L 19-37,L -2,,Los Angeles Rams,O 46,
3096,2020,2,Sun,"Sep 20, 2020",1:00,@,Pittsburgh Steelers,W 26-21,L -6,,Denver Broncos,O 41,
3097,2020,2,Sun,"Sep 20, 2020",1:00,@,Tampa Bay Buccaneers,W 31-17,W -7.5,,Carolina Panthers,O 47,
3098,2020,2,Sun,"Sep 20, 2020",1:00,@,Tennessee Titans,W 33-30,L -7,,Jacksonville Jaguars,O 44.5,
3099,2020,2,Sun,"Sep 20, 2020",4:05,@,Arizona Cardinals,W 30-15,W -7.5,,Washington Football Team,U 46.5,
3100,2020,2,Sun,"Sep 20, 2020",4:25,,Baltimore Ravens,W 33-16,W -7.5,@,Houston Texans,U 49.5,
3101,2020,2,Sun,"Sep 20, 2020",4:25,,Kansas City Chiefs,W 23-20 (OT),L -8.5,@,Los Angeles Chargers,U 47,
3102,2020,2,Sun,"Sep 20, 2020",8:20,@,Seattle Seahawks,W 35-30,W -4,,New England Patriots,O 45,
3103,2020,2,Mon,"Sep 21, 2020",8:15,,New Orleans Saints,L 24-34,L -4,@,Las Vegas Raiders,O 47.5,
3104,2020,3,Thu,"Sep 24, 2020",8:20,@,Jacksonville Jaguars,L 13-31,L -2.5,,Miami Dolphins,U 49.5,
3105,2020,3,Sun,"Sep 27, 2020",1:00,@,Atlanta Falcons,L 26-30,L -2.5,,Chicago Bears,O 46,
3106,2020,3,Sun,"Sep 27, 2020",1:00,@,Buffalo Bills,W 35-32,W -1.5,,Los Angeles Rams,O 46.5,
3107,2020,3,Sun,"Sep 27, 2020",1:00,@,Cleveland Browns,W 34-20,W -7.5,,Washington Football Team,O 45,
3108,2020,3,Sun,"Sep 27, 2020",1:00,,Tennessee Titans,W 31-30,L -3,@,Minnesota Vikings,O 49.5,
3109,2020,3,Sun,"Sep 27, 2020",1:00,@,New England Patriots,W 36-20,W -7,,Las Vegas Raiders,O 47,
3110,2020,3,Sun,"Sep 27, 2020",1:00,,San Francisco 49ers,W 36-9,W -3,@,New York Giants,O 44,
3111,2020,3,Sun,"Sep 27, 2020",1:00,@,Philadelphia Eagles,T 23-23 (OT),L -5.5,,Cincinnati Bengals,U 46.5,
3112,2020,3,Sun,"Sep 27, 2020",1:00,@,Pittsburgh Steelers,W 28-21,W -3.5,,Houston Texans,O 46.5,
3113,2020,3,Sun,"Sep 27, 2020",4:05,@,Indianapolis Colts,W 36-7,W -12.5,,New York Jets,U 44,
3114,2020,3,Sun,"Sep 27, 2020",4:05,@,Los Angeles Chargers,L 16-21,L -6,,Carolina Panthers,U 43.5,
3115,2020,3,Sun,"Sep 27, 2020",4:25,@,Arizona Cardinals,L 23-26,L -4.5,,Detroit Lions,U 55.5,
3116,2020,3,Sun,"Sep 27, 2020",4:25,,Tampa Bay Buccaneers,W 28-10,W -6,@,Denver Broncos,U 42.5,
3117,2020,3,Sun,"Sep 27, 2020",4:25,@,Seattle Seahawks,W 38-31,W -5.5,,Dallas Cowboys,O 58,
3118,2020,3,Sun,"Sep 27, 2020",8:20,@,New Orleans Saints,L 30-37,L -3.5,,Green Bay Packers,O 52,
3119,2020,3,Mon,"Sep 28, 2020",8:15,@,Baltimore Ravens,L 20-34,L -3.5,,Kansas City Chiefs,U 55,
3120,2020,4,Thu,"Oct 1, 2020",8:20,@,New York Jets,L 28-37,L -1,,Denver Broncos,O 41,
3121,2020,4,Sun,"Oct 4, 2020",1:00,,Arizona Cardinals,L 21-31,L -3,@,Carolina Panthers,U 52.5,
3122,2020,4,Sun,"Oct 4, 2020",1:00,,Indianapolis Colts,W 19-11,W -3.5,@,Chicago Bears,U 43.5,
3123,2020,4,Sun,"Oct 4, 2020",1:00,@,Cincinnati Bengals,W 33-25,W -1,,Jacksonville Jaguars,O 50,
3124,2020,4,Sun,"Oct 4, 2020",1:00,@,Dallas Cowboys,L 38-49,L -3.5,,Cleveland Browns,O 56.5,
3125,2020,4,Sun,"Oct 4, 2020",1:00,,New Orleans Saints,W 35-29,W -3,@,Detroit Lions,O 51.5,
3126,2020,4,Sun,"Oct 4, 2020",1:00,@,Houston Texans,L 23-31,L -3.5,,Minnesota Vikings,O 52.5,
3127,2020,4,Sun,"Oct 4, 2020",1:00,,Seattle Seahawks,W 31-23,W -4.5,@,Miami Dolphins,U 55,
3128,2020,4,Sun,"Oct 4, 2020",1:00,@,Tampa Bay Buccaneers,W 38-31,L -7.5,,Los Angeles Chargers,O 42.5,
3129,2020,4,Sun,"Oct 4, 2020",1:00,,Baltimore Ravens,W 31-17,L -14.5,@,Washington Football Team,O 45,
3130,2020,4,Sun,"Oct 4, 2020",4:05,@,Los Angeles Rams,W 17-9,L -13.5,,New York Giants,U 50,
3131,2020,4,Sun,"Oct 4, 2020",4:25,,Buffalo Bills,W 30-23,W -3,@,Las Vegas Raiders,P 53,
3132,2020,4,Sun,"Oct 4, 2020",8:20,@,San Francisco 49ers,L 20-25,L -8.5,,Philadelphia Eagles,U 45.5,
3133,2020,4,Mon,"Oct 5, 2020",7:05,@,Kansas City Chiefs,W 26-10,W -11,,New England Patriots,U 48.5,
3134,2020,4,Mon,"Oct 5, 2020",8:15,@,Green Bay Packers,W 30-16,W -5,,Atlanta Falcons,U 56.5,
3135,2020,5,Thu,"Oct 8, 2020",8:20,,Tampa Bay Buccaneers,L 19-20,L -3.5,@,Chicago Bears,U 44,
3136,2020,5,Sun,"Oct 11, 2020",1:00,@,Atlanta Falcons,L 16-23,L -2.5,,Carolina Panthers,U 53.5,
3137,2020,5,Sun,"Oct 11, 2020",1:00,@,Baltimore Ravens,W 27-3,W -12.5,,Cincinnati Bengals,U 49,
3138,2020,5,Sun,"Oct 11, 2020",1:00,@,Houston Texans,W 30-14,W -6.5,,Jacksonville Jaguars,U 55,
3139,2020,5,Sun,"Oct 11, 2020",1:00,@,Kansas City Chiefs,L 32-40,L -11,,Las Vegas Raiders,O 54.5,
3140,2020,5,Sun,"Oct 11, 2020",1:00,,Arizona Cardinals,W 30-10,W -7,@,New York Jets,U 48.5,
3141,2020,5,Sun,"Oct 11, 2020",1:00,@,Pittsburgh Steelers,W 38-29,W -7.5,,Philadelphia Eagles,O 44,
3142,2020,5,Sun,"Oct 11, 2020",1:00,,Los Angeles Rams,W 30-10,W -7,@,Washington Football Team,U 45,
3143,2020,5,Sun,"Oct 11, 2020",4:05,@,San Francisco 49ers,L 17-43,L -8.5,,Miami Dolphins,O 50.5,
3144,2020,5,Sun,"Oct 11, 2020",4:25,@,Cleveland Browns,W 32-23,W -1,,Indianapolis Colts,O 48.5,
3145,2020,5,Sun,"Oct 11, 2020",4:25,@,Dallas Cowboys,W 37-34,L -7.5,,New York Giants,O 52,
3146,2020,5,Sun,"Oct 11, 2020",8:20,@,Seattle Seahawks,W 27-26,L -6.5,,Minnesota Vikings,U 54,
3147,2020,5,Mon,"Oct 12, 2020",8:15,@,New Orleans Saints,W 30-27 (OT),L -7,,Los Angeles Chargers,O 49.5,
3148,2020,5,Tue,"Oct 13, 2020",7:00,,Buffalo Bills,L 16-42,L -3,@,Tennessee Titans,O 52,
3149,2020,6,Sun,"Oct 18, 2020",1:00,@,Carolina Panthers,L 16-23,L -2,,Chicago Bears,U 45,
3150,2020,6,Sun,"Oct 18, 2020",1:00,@,Indianapolis Colts,W 31-27,L -7.5,,Cincinnati Bengals,O 46,
3151,2020,6,Sun,"Oct 18, 2020",1:00,,Detroit Lions,W 34-16,W -3,@,Jacksonville Jaguars,U 52.5,
3152,2020,6,Sun,"Oct 18, 2020",1:00,@,Minnesota Vikings,L 23-40,L -3.5,,Atlanta Falcons,O 53.5,
3153,2020,6,Sun,"Oct 18, 2020",1:00,@,New England Patriots,L 12-18,L -7,,Denver Broncos,U 43.5,
3154,2020,6,Sun,"Oct 18, 2020",1:00,@,New York Giants,W 20-19,L -2,,Washington Football Team,U 42.5,
3155,2020,6,Sun,"Oct 18, 2020",1:00,,Baltimore Ravens,W 30-28,L -10.5,@,Philadelphia Eagles,O 46.5,
3156,2020,6,Sun,"Oct 18, 2020",1:00,@,Pittsburgh Steelers,W 38-7,W -3,,Cleveland Browns,U 50,
3157,2020,6,Sun,"Oct 18, 2020",1:00,@,Tennessee Titans,W 42-36 (OT),W -4,,Houston Texans,O 52,
3158,2020,6,Sun,"Oct 18, 2020",4:05,@,Miami Dolphins,W 24-0,W -10,,New York Jets,U 46,
3159,2020,6,Sun,"Oct 18, 2020",4:25,,Green Bay Packers,L 10-38,L -3,@,Tampa Bay Buccaneers,U 55,
3160,2020,6,Sun,"Oct 18, 2020",8:20,,Los Angeles Rams,L 16-24,L -2.5,@,San Francisco 49ers,U 51,
3161,2020,6,Mon,"Oct 19, 2020",5:00,,Kansas City Chiefs,W 26-17,W -5.5,@,Buffalo Bills,U 55,
3162,2020,6,Mon,"Oct 19, 2020",8:15,@,Dallas Cowboys,L 10-38,L -1,,Arizona Cardinals,U 55.5,
3163,2020,7,Thu,"Oct 22, 2020",8:20,@,Philadelphia Eagles,W 22-21,L -5,,New York Giants,U 44.5,
3164,2020,7,Sun,"Oct 25, 2020",1:00,@,Atlanta Falcons,L 22-23,L -1,,Detroit Lions,U 54,
3165,2020,7,Sun,"Oct 25, 2020",1:00,,Cleveland Browns,W 37-34,L -4.5,@,Cincinnati Bengals,O 50,
3166,2020,7,Sun,"Oct 25, 2020",1:00,,Green Bay Packers,W 35-20,W -2.5,@,Houston Texans,U 55.5,
3167,2020,7,Sun,"Oct 25, 2020",1:00,@,New Orleans Saints,W 27-24,L -7,,Carolina Panthers,O 49.5,
3168,2020,7,Sun,"Oct 25, 2020",1:00,,Buffalo Bills,W 18-10,L -9.5,@,New York Jets,U 47,
3169,2020,7,Sun,"Oct 25, 2020",1:00,@,Tennessee Titans,L 24-27,L -1,,Pittsburgh Steelers,P 51,
3170,2020,7,Sun,"Oct 25, 2020",1:00,,Dallas Cowboys,L 3-25,L -1,@,Washington Football Team,U 44.5,
3171,2020,7,Sun,"Oct 25, 2020",4:05,,Tampa Bay Buccaneers,W 45-20,W -3.5,@,Las Vegas Raiders,O 51.5,
3172,2020,7,Sun,"Oct 25, 2020",4:25,,Kansas City Chiefs,W 43-16,W -7,@,Denver Broncos,O 46,
3173,2020,7,Sun,"Oct 25, 2020",4:25,@,Los Angeles Chargers,W 39-29,W -8,,Jacksonville Jaguars,O 48,
3174,2020,7,Sun,"Oct 25, 2020",4:25,@,New England Patriots,L 6-33,L -3,,San Francisco 49ers,U 44.5,
3175,2020,7,Sun,"Oct 25, 2020",8:20,,Seattle Seahawks,L 34-37 (OT),L -3.5,@,Arizona Cardinals,O 55.5,
3176,2020,7,Mon,"Oct 26, 2020",8:15,@,Los Angeles Rams,W 24-10,W -6.5,,Chicago Bears,U 44,
3177,2020,8,Thu,"Oct 29, 2020",8:20,@,Carolina Panthers,L 17-25,L -1.5,,Atlanta Falcons,U 52,
3178,2020,8,Sun,"Nov 1, 2020",1:00,@,Baltimore Ravens,L 24-28,L -4,,Pittsburgh Steelers,O 44,
3179,2020,8,Sun,"Nov 1, 2020",1:00,@,Buffalo Bills,W 24-21,L -4,,New England Patriots,O 41,
3180,2020,8,Sun,"Nov 1, 2020",1:00,,Tennessee Titans,L 20-31,L -7.5,@,Cincinnati Bengals,O 49.5,
3181,2020,8,Sun,"Nov 1, 2020",1:00,@,Cleveland Browns,L 6-16,L -1,,Las Vegas Raiders,U 48,
3182,2020,8,Sun,"Nov 1, 2020",1:00,,Indianapolis Colts,W 41-21,W -3.5,@,Detroit Lions,O 49,
3183,2020,8,Sun,"Nov 1, 2020",1:00,@,Green Bay Packers,L 22-28,L -5.5,,Minnesota Vikings,O 47,
3184,2020,8,Sun,"Nov 1, 2020",1:00,@,Kansas City Chiefs,W 35-9,W -20,,New York Jets,U 49,
3185,2020,8,Sun,"Nov 1, 2020",1:00,,Los Angeles Rams,L 17-28,L -3.5,@,Miami Dolphins,U 46.5,
3186,2020,8,Sun,"Nov 1, 2020",4:05,,Los Angeles Chargers,L 30-31,L -3,@,Denver Broncos,O 44.5,
3187,2020,8,Sun,"Nov 1, 2020",4:25,,New Orleans Saints,W 26-23 (OT),L -5.5,@,Chicago Bears,O 41,
3188,2020,8,Sun,"Nov 1, 2020",4:25,@,Seattle Seahawks,W 37-27,W -1,,San Francisco 49ers,O 54.5,
3189,2020,8,Sun,"Nov 1, 2020",8:20,@,Philadelphia Eagles,W 23-9,W -10.5,,Dallas Cowboys,U 43,
3190,2020,8,Mon,"Nov 2, 2020",8:15,,Tampa Bay Buccaneers,W 25-23,L -13,@,New York Giants,O 47,
3191,2020,9,Thu,"Nov 5, 2020",8:20,,Green Bay Packers,W 34-17,W -6,@,San Francisco 49ers,O 48.5,
3192,2020,9,Sun,"Nov 8, 2020",1:00,@,Atlanta Falcons,W 34-27,W -4.5,,Denver Broncos,O 50.5,
3193,2020,9,Sun,"Nov 8, 2020",1:00,,Seattle Seahawks,L 34-44,L -3,@,Buffalo Bills,O 55.5,
3194,2020,9,Sun,"Nov 8, 2020",1:00,@,Indianapolis Colts,L 10-24,L -1,,Baltimore Ravens,U 47.5,
3195,2020,9,Sun,"Nov 8, 2020",1:00,,Houston Texans,W 27-25,L -7,@,Jacksonville Jaguars,O 49,
3196,2020,9,Sun,"Nov 8, 2020",1:00,@,Kansas City Chiefs,W 33-31,L -10,,Carolina Panthers,O 51.5,
3197,2020,9,Sun,"Nov 8, 2020",1:00,@,Minnesota Vikings,W 34-20,W -3,,Detroit Lions,O 51.5,
3198,2020,9,Sun,"Nov 8, 2020",1:00,@,Tennessee Titans,W 24-17,W -6.5,,Chicago Bears,U 46.5,
3199,2020,9,Sun,"Nov 8, 2020",1:00,@,Washington Football Team,L 20-23,L -3,,New York Giants,U 43.5,
3200,2020,9,Sun,"Nov 8, 2020",4:05,,Las Vegas Raiders,W 31-26,W -1,@,Los Angeles Chargers,O 52.5,
3201,2020,9,Sun,"Nov 8, 2020",4:25,@,Arizona Cardinals,L 31-34,L -6,,Miami Dolphins,O 49,
3202,2020,9,Sun,"Nov 8, 2020",4:25,,Pittsburgh Steelers,W 24-19,L -14,@,Dallas Cowboys,U 44,
3203,2020,9,Sun,"Nov 8, 2020",8:20,@,Tampa Bay Buccaneers,L 3-38,L -3,,New Orleans Saints,U 51,
3204,2020,9,Mon,"Nov 9, 2020",8:15,,New England Patriots,W 30-27,L -9,@,New York Jets,O 42,
3205,2020,10,Thu,"Nov 12, 2020",8:20,,Indianapolis Colts,W 34-17,W -1,@,Tennessee Titans,O 49.5,
3206,2020,10,Sun,"Nov 15, 2020",1:00,,Tampa Bay Buccaneers,W 46-23,W -6,@,Carolina Panthers,O 49.5,
3207,2020,10,Sun,"Nov 15, 2020",1:00,@,Cleveland Browns,W 10-7,L -4.5,,Houston Texans,U 46.5,
3208,2020,10,Sun,"Nov 15, 2020",1:00,@,Detroit Lions,W 30-27,W -2.5,,Washington Football Team,O 45.5,
3209,2020,10,Sun,"Nov 15, 2020",1:00,@,Green Bay Packers,W 24-20,L -13.5,,Jacksonville Jaguars,U 47.5,
3210,2020,10,Sun,"Nov 15, 2020",1:00,,Philadelphia Eagles,L 17-27,L -5,@,New York Giants,U 46.5,
3211,2020,10,Sun,"Nov 15, 2020",4:05,@,Arizona Cardinals,W 32-30,L -3,,Buffalo Bills,O 56,
3212,2020,10,Sun,"Nov 15, 2020",4:05,@,Las Vegas Raiders,W 37-12,W -3.5,,Denver Broncos,U 50,
3213,2020,10,Sun,"Nov 15, 2020",4:05,@,Miami Dolphins,W 29-21,W -1.5,,Los Angeles Chargers,O 49,
3214,2020,10,Sun,"Nov 15, 2020",4:25,@,Los Angeles Rams,W 23-16,W -3,,Seattle Seahawks,U 55,
3215,2020,10,Sun,"Nov 15, 2020",4:25,@,New Orleans Saints,W 27-13,W -9.5,,San Francisco 49ers,U 50,
3216,2020,10,Sun,"Nov 15, 2020",4:25,@,Pittsburgh Steelers,W 36-10,W -6.5,,Cincinnati Bengals,P 46,
3217,2020,10,Sun,"Nov 15, 2020",8:20,,Baltimore Ravens,L 17-23,L -7,@,New England Patriots,U 44,
3218,2020,10,Mon,"Nov 16, 2020",8:15,,Minnesota Vikings,W 19-13,W -3.5,@,Chicago Bears,U 44.5,
3219,2020,11,Thu,"Nov 19, 2020",8:20,@,Seattle Seahawks,W 28-21,W -3,,Arizona Cardinals,U 56.5,
3220,2020,11,Sun,"Nov 22, 2020",1:00,@,Baltimore Ravens,L 24-30 (OT),L -6,,Tennessee Titans,O 50.5,
3221,2020,11,Sun,"Nov 22, 2020",1:00,,Detroit Lions,L 0-20,L -3,@,Carolina Panthers,U 47,
3222,2020,11,Sun,"Nov 22, 2020",1:00,@,Cleveland Browns,W 22-17,W -2.5,,Philadelphia Eagles,U 45.5,
3223,2020,11,Sun,"Nov 22, 2020",1:00,,New England Patriots,L 20-27,L -2.5,@,Houston Texans,U 49.5,
3224,2020,11,Sun,"Nov 22, 2020",1:00,,Pittsburgh Steelers,W 27-3,W -11,@,Jacksonville Jaguars,U 47.5,
3225,2020,11,Sun,"Nov 22, 2020",1:00,@,New Orleans Saints,W 24-9,W -3.5,,Atlanta Falcons,U 49.5,
3226,2020,11,Sun,"Nov 22, 2020",1:00,@,Washington Football Team,W 20-9,W -2,,Cincinnati Bengals,U 48,
3227,2020,11,Sun,"Nov 22, 2020",4:05,,Miami Dolphins,L 13-20,L -4,@,Denver Broncos,U 46,
3228,2020,11,Sun,"Nov 22, 2020",4:05,@,Los Angeles Chargers,W 34-28,L -10,,New York Jets,O 47,
3229,2020,11,Sun,"Nov 22, 2020",4:25,@,Indianapolis Colts,W 34-31 (OT),W -1.5,,Green Bay Packers,O 52.5,
3230,2020,11,Sun,"Nov 22, 2020",4:25,@,Minnesota Vikings,L 28-31,L -7,,Dallas Cowboys,O 49.5,
3231,2020,11,Sun,"Nov 22, 2020",8:20,,Kansas City Chiefs,W 35-31,L -7.5,@,Las Vegas Raiders,O 56.5,
3232,2020,11,Mon,"Nov 23, 2020",8:15,@,Tampa Bay Buccaneers,L 24-27,L -4,,Los Angeles Rams,O 47.5,
3233,2020,12,Thu,"Nov 26, 2020",12:30,,Houston Texans,W 41-25,W -3,@,Detroit Lions,O 52.5,
